Sales_ID,Sales_Name,Activity_Date,Client_Type,Client_Name,Contact_Role,Contact_Name,Sector,Activity_Type,Activity_Log,Customer_Feedback,Action_Point,Language
S09,강민호 / 부장,2025-05-28,연기금,대한지방행정공제회,트레이더,서예진 / 트레이더,반도체,대면미팅,[Corporate IR Visit - 반도체] Accompanied 대한지방행정공제회 to 원익IPS IR meeting. Confirmed CAPEX roadmap and order pipeline with management. Client requested additional site visit.,[대한지방행정공제회] 시장 급변 시 즉각 Spot 업데이트 요청. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S01,김민준 / 부장,2025-05-29,운용사,한화자산운용,Buy-side 애널리스트,최민준 / 선임 애널리스트,방산,시장 업데이트,[방산 시장 업데이트] 장 마감 후 한화자산운용에 한국항공우주 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,[한화자산운용] 영문 모델 및 글로벌 peer comparison 자료 요청. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,수익 추정 변경 보고서 발간 시 사전 통보 및 30분 브리핑 콜 일정 확보.,KR
S05,정우성 / 부장,2025-05-29,연기금,국민연금공단,펀드매니저,황혜진 / 선임 펀드매니저,미용기기,대면미팅,[미용기기 대면 업데이트] 국민연금공단 CIO 면담. 루트로닉 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[국민연금공단] 장중 전화 기피, 오후 장 마감 후 콜 선호. ESG 스크리닝 강화로 미용기기 일부 종목 편입 제한. 대안 종목 추천 요청.","매크로 이벤트(FOMC, CPI 발표) 전후 brief 콜 루틴 수립. 글로벌 담당자와 공동 콜 추진.",KR
S07,윤도현 / 과장,2025-05-30,운용사,블랙록코리아,트레이더,장성민 / 헤드 트레이더,금융주,시장 업데이트,[금융주 Morning Brief] Pre-market update on 우리금융지주 — overnight news and futures movement summary delivered to 블랙록코리아.,[블랙록코리아] 블록딜 및 대량매매 정보 실시간 공유 요청. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S07,윤도현 / 과장,2025-05-31,운용사,신한자산운용,펀드매니저,한혜진 / 수석 펀드매니저,미용기기,세미나,[미용기기 Sector Seminar] Hosted by our firm. 신한자산운용 attended. Deep-dive presentation on 원텍 and top sector picks. Q&A focused on competitive differentiation.,"[신한자산운용] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. Portfolio is rate-sensitive. Requested scenario analysis on sector impact under various Fed rate paths.","Establish pre/post macro event (FOMC, CPI) brief call routine. Explore joint call with global coverage team.",EN
S08,임지수 / 차장,2025-05-31,보험사,한화생명,펀드매니저,송아름 / CIO,조선,시장 업데이트,[조선 시장 업데이트] 장 마감 후 한화생명에 HD현대미포 당일 거래 동향 및 외국인/기관 수급 분석 공유. 단기 주가 드라이버 정리.,"[한화생명] 장중 전화 기피, 오후 장 마감 후 콜 선호. 글로벌 금리 방향성에 민감한 포트폴리오 구성. 금리 시나리오별 섹터 영향 분석 자료 요청.",다음 분기 실적 발표 전 Preview 미팅 사전 예약. 식사 미팅 장소 고객 선호 레스토랑으로 조정.,KR
S08,임지수 / 차장,2025-06-01,보험사,DB손해보험,트레이더,박서연 / 수석 트레이더,금융주,대면미팅,[금융주 대면 업데이트] DB손해보험 CIO 면담. KB금융 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[DB손해보험] 오전 9시~9시30분 연락 절대 금지(개장 집중). 장중 메신저 업데이트 속도에 만족. 단, 오전 9시~9시30분 연락 절대 금지 재확인.","거래 볼륨 기반 수수료 인하안 준비, 영업팀장 결재 후 제안서 발송.",KR
S09,강민호 / 부장,2025-06-03,운용사,한화자산운용,트레이더,강기현 / 트레이더,금융주,세미나,[Global 금융주 Investment Forum] Guest speaker from overseas research team. 한화자산운용 participated. Shared KB금융's global market positioning and long-term growth thesis.,"[한화자산운용] 짧고 명확한 메시지 선호, 긴 설명 기피. Complained about missed overnight futures alert during recent volatility spike. Requested improved notification protocol.",Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S04,최수아 / 과장,2025-06-04,운용사,마이다스에셋자산운용,트레이더,송예진 / 헤드 트레이더,조선,세미나,[조선 Sector Seminar] Hosted by our firm. 마이다스에셋자산운용 attended. Deep-dive presentation on 한화오션 and top sector picks. Q&A focused on competitive differentiation.,[마이다스에셋자산운용] 리서치 내용보다 수급/포지션 정보 중시. Satisfied with speed of intraday messenger updates. Re-confirmed absolute no-contact rule between 9:00–9:30 AM.,Audit messenger alert system; configure auto-notifications for overnight futures spikes. Share no-contact window (9:00–9:30 AM) with team.,EN
S10,오예진 / 대리,2025-06-04,연기금,KT퇴직연금,트레이더,송성민 / 트레이더,조선,세미나,[조선 Sector Seminar] Hosted by our firm. KT퇴직연금 attended. Deep-dive presentation on HD현대중공업 and top sector picks. Q&A focused on competitive differentiation.,"[KT퇴직연금] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Complained about missed overnight futures alert during recent volatility spike. Requested improved notification protocol.",Improve EOD trade summary report format. Build automated flow data sharing channel.,EN
S08,임지수 / 차장,2025-06-07,보험사,ABL생명,트레이더,황유나 / 트레이더,미용기기,채팅,[메신저 채팅 - 미용기기] ABL생명 트레이더로부터 클래시스 블록딜 가능 물량 문의. 당일 수급 상황 및 시장 충격 최소화 방안 실시간 공유.,[ABL생명] 리서치 내용보다 수급/포지션 정보 중시. 최근 제이시스메디칼 블록딜 과정에서 슬리피지 발생. 집행 품질 개선 강력 요청.,블록딜 집행 전 유동성 사전 파악 프로세스 강화. 슬리피지 모니터링 리포트 거래 건별 제공.,KR
S04,최수아 / 과장,2025-06-07,보험사,DB생명,트레이더,서예진 / 선임 트레이더,금융주,콜,[금융주 Stock Update Call] Call initiated by DB생명 re: recent newsflow on 메리츠금융지주. Briefed on upcoming catalysts: earnings release and expected order announcement.,[DB생명] 글로벌 야간 선물 움직임 새벽 공유 요청. Negotiating fee reduction based on increased volume. Open to expanding share of wallet pending terms confirmation.,Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S03,박지훈 / 차장,2025-06-08,운용사,블랙록코리아,Buy-side 애널리스트,한예진 / 애널리스트,미용기기,콜,[Macro Impact Call - 미용기기] Discussed how global macro shifts affect 미용기기 sector. Shared near-term directional view on 클래시스.,"[블랙록코리아] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Resend 루트로닉 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S01,김민준 / 부장,2025-06-08,보험사,한화생명,펀드매니저,윤재원 / 수석 펀드매니저,미용기기,식사미팅,[점심 식사 미팅 - 미용기기] 한화생명 펀드매니저와 식사. 하이로닉 연간 배당 정책 변화 및 주주환원 프로그램 업데이트 논의. 비공식 채널 수주 모멘텀 공유.,"[한화생명] 해외 매크로(Fed, 환율) 뷰 공유 적극 요청. 최근 매크로 불확실성으로 관망세. 리포트보다 세일즈 담당자의 conviction 있는 의견 전달 요청.",IR 부서와 협의하여 CEO/CFO 1on1 미팅 주선. 고객사 포트폴리오 내 클래시스 비중 변화 모니터링.,KR
S06,한채원 / 대리,2025-06-08,연기금,하나은행퇴직연금,펀드매니저,최기현 / 선임 펀드매니저,금융주,콜,[금융주 Stock Update Call] Call initiated by 하나은행퇴직연금 re: recent newsflow on KB금융. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[하나은행퇴직연금] 조식 미팅(07:30~08:30) 선호, 짧고 임팩트 있는 포인트 전달 원함. Exploring phased buying strategy for 삼성화재 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Coordinate with IR team to arrange CEO/CFO 1-on-1. Monitor changes in 메리츠금융지주's portfolio weight at client.,EN
S08,임지수 / 차장,2025-06-09,운용사,한국투자신탁운용,Buy-side 애널리스트,오다인 / 애널리스트,조선,콜,"[조선 종목 콜 업데이트] 삼성중공업 최근 뉴스플로우 관련 한국투자신탁운용 요청으로 콜 진행. 주요 catalyst 일정(실적발표, 수주 공시 예정) 브리핑.",[한국투자신탁운용] Scuttlebutt 정보 및 채널 체크 결과 적극 활용. 채널 체크 결과 현장과 괴리 있다고 피드백. 실제 고객사 인터뷰 기반 데이터 보강 요청.,경쟁사 조사 및 현장 실사 결과 공유. 내부 CIO 보고에 활용 가능한 영문 요약 자료 제공.,KR
S07,윤도현 / 과장,2025-06-12,보험사,DB생명,Buy-side 애널리스트,서용준 / 애널리스트,미용기기,시장 업데이트,"[미용기기 EOD Market Update] Sent DB생명 post-close recap: 원텍 intraday flows, foreign/institutional net buy/sell, and short-term price drivers.","[DB생명] 리포트 발간 즉시 연락 원함, 시장 오픈 전 브리핑 선호. Flagged discrepancy between channel check data and field reality. Asked for customer interview-based supplementary data.",Resend 하이로닉 Excel model with detailed assumption annotations. Request additional channel checks from research team.,EN
S06,한채원 / 대리,2025-06-12,연기금,건설근로자공제회,트레이더,장태준 / 선임 트레이더,조선,세미나,[조선 Sector Seminar] Hosted by our firm. 건설근로자공제회 attended. Deep-dive presentation on HJ중공업 and top sector picks. Q&A focused on competitive differentiation.,"[건설근로자공제회] Execution 퀄리티 피드백 직접 전달, 슬리피지 최소화 요구. Positive feedback on real-time 조선 flow data. Requested fee structure renegotiation.",Prepare volume-based fee reduction proposal; obtain team lead approval and submit.,EN
S07,윤도현 / 과장,2025-06-13,보험사,DB손해보험,펀드매니저,한진호 / 수석 펀드매니저,방산,콜,[방산 Stock Update Call] Call initiated by DB손해보험 re: recent newsflow on 한화에어로스페이스. Briefed on upcoming catalysts: earnings release and expected order announcement.,"[DB손해보험] 장중 전화 기피, 오후 장 마감 후 콜 선호. Exploring phased buying strategy for 한국항공우주 on pullbacks. Requested ongoing monitoring of foreign investor flow.",Book regular post-close call slots (4–5 PM). Send monthly 풍산 valuation tracking report at start of each month.,EN
S04,최수아 / 과장,2025-06-14,연기금,근로복지공단,Buy-side 애널리스트,서다인 / 선임 애널리스트,조선,대면미팅,[조선 대면 업데이트] 근로복지공단 CIO 면담. HD현대미포 포함 섹터 전반 포트폴리오 리뷰. 매크로 불확실성 대비 defensive 비중 조정 논의.,"[근로복지공단] 주말 리서치 자료 전달도 OK, 데이터 중심 커뮤니케이션 선호. 조선 섹터 경쟁 강도 변화에 대한 정량적 분석 부재 지적. 시장점유율 추이 데이터 첨부 요청.",다음 글로벌 컨퍼런스 초청장 우선 발송. 해외 커버리지 애널리스트와의 직통 연결 주선.,KR
S01,김민준 / 부장,2025-06-14,보험사,삼성화재,트레이더,장지영 / 트레이더,미용기기,세미나,[Global 미용기기 Investment Forum] Guest speaker from overseas research team. 삼성화재 participated. Shared 인바디's global market positioning and long-term growth thesis.,[삼성화재] 종가 후 당일 거래 요약 리뷰 선호. Positive feedback on real-time 미용기기 flow data. Requested fee structure renegotiation.,Launch real-time 미용기기 flow dashboard on messaging platform. Reassign overnight futures monitoring duty.,EN
